Id,Predicted
15562,485.0|355.0
15563,530.0|590.0
15564,385.0|355.0
15565,540.0|445.0
15566,425.0|545.0
15567,420.0|335.0
15568,300.0|360.0
15569,595.0|540.0
15570,230.0|325.0
15571,355.0|280.0
15572,485.0|505.0
15573,400.0|395.0
15574,200.0|245.0
15575,300.0|430.0
15576,260.0|455.0
15577,225.0|480.0
15578,410.0|565.0
15579,300.0|490.0
15580,555.0|370.0
15581,370.0|510.0
15582,410.0|420.0
15583,410.0|555.0
15584,540.0|245.0
15585,365.0|215.0
15586,205.0|335.0
15587,445.0|315.0
15588,350.0|330.0
15589,455.0|505.0
15590,430.0|490.0
15591,600.0|470.0
15592,580.0|560.0
15593,355.0|490.0
15594,245.0|285.0
15595,415.0|590.0
15596,285.0|235.0
15597,235.0|450.0
15598,395.0|500.0
15599,330.0|425.0
15600,575.0|450.0
15601,385.0|205.0
15602,470.0|250.0
15603,575.0|305.0
15604,435.0|575.0
15605,220.0|360.0
15606,485.0|310.0
15607,400.0|510.0
15608,445.0|310.0
15609,475.0|245.0
15610,575.0|495.0
15611,235.0|535.0
15612,275.0|485.0
15613,550.0|575.0
15614,475.0|240.0
15615,510.0|485.0
15616,590.0|515.0
15617,440.0|440.0
15618,455.0|250.0
15619,390.0|360.0
15620,290.0|330.0
15621,205.0|515.0
15622,600.0|330.0
15623,505.0|515.0
15624,565.0|255.0
15625,355.0|445.0
15626,470.0|500.0
15627,345.0|405.0
15628,290.0|385.0
15629,380.0|475.0
15630,465.0|550.0
15631,225.0|420.0
15632,290.0|540.0
15633,380.0|590.0
15634,595.0|565.0
15635,580.0|560.0
15636,555.0|250.0
15637,375.0|480.0
15638,465.0|290.0
15639,450.0|510.0
15640,580.0|490.0
15641,365.0|590.0
15642,545.0|570.0
15643,365.0|440.0
15644,220.0|470.0
15645,450.0|585.0
15646,475.0|480.0
15647,585.0|335.0
15648,465.0|355.0
15649,530.0|355.0
15650,370.0|440.0
15651,415.0|530.0
15652,270.0|485.0
15653,510.0|530.0
15654,260.0|280.0
15655,415.0|435.0
15656,260.0|420.0
15657,365.0|390.0
15658,450.0|390.0
15659,320.0|330.0
15660,300.0|530.0
15661,290.0|410.0
15662,585.0|510.0
15663,265.0|415.0
15664,560.0|250.0
15665,460.0|325.0
15666,590.0|420.0
15667,475.0|480.0
15668,575.0|435.0
15669,385.0|280.0
15670,205.0|335.0
15671,470.0|355.0
15672,230.0|510.0
15673,405.0|280.0
15674,480.0|280.0
15675,385.0|485.0
15676,545.0|590.0
15677,545.0|320.0
15678,465.0|425.0
15679,340.0|220.0
15680,395.0|265.0
15681,380.0|570.0
15682,225.0|470.0
15683,225.0|590.0
15684,380.0|305.0
15685,205.0|590.0
15686,565.0|510.0
15687,420.0|455.0
15688,430.0|385.0
15689,415.0|385.0
15690,435.0|270.0
15691,555.0|340.0
15692,580.0|350.0
15693,235.0|435.0
15694,250.0|240.0
15695,575.0|330.0
15696,320.0|405.0
15697,565.0|230.0
15698,440.0|580.0
15699,435.0|385.0
15700,570.0|230.0
15701,400.0|405.0
15702,415.0|410.0
15703,255.0|365.0
15704,385.0|470.0
15705,575.0|355.0
15706,270.0|515.0
15707,380.0|265.0
15708,530.0|505.0
15709,215.0|485.0
15710,515.0|515.0
15711,475.0|205.0
15712,210.0|580.0
15713,375.0|515.0
15714,475.0|515.0
15715,305.0|560.0
15716,450.0|315.0
15717,395.0|590.0
15718,445.0|385.0
15719,210.0|240.0
15720,525.0|290.0
15721,585.0|550.0
15722,455.0|460.0
15723,475.0|465.0
15724,450.0|590.0
15725,405.0|390.0
15726,550.0|545.0
15727,260.0|275.0
15728,430.0|445.0
15729,305.0|360.0
15730,245.0|365.0
15731,350.0|550.0
15732,545.0|335.0
15733,385.0|470.0
15734,420.0|325.0
15735,385.0|265.0
15736,415.0|475.0
15737,360.0|450.0
15738,395.0|505.0
15739,370.0|225.0
15740,340.0|415.0
15741,355.0|340.0
15742,205.0|490.0
15743,360.0|595.0
15744,290.0|280.0
15745,595.0|410.0
15746,205.0|255.0
15747,555.0|260.0
15748,455.0|220.0
15749,520.0|440.0
15750,565.0|465.0
15751,560.0|355.0
15752,550.0|520.0
15753,365.0|410.0
15754,220.0|255.0
15755,230.0|245.0
15756,285.0|465.0
15757,345.0|315.0
15758,270.0|375.0
15759,405.0|375.0
15760,455.0|385.0
15761,445.0|545.0
15762,550.0|525.0
15763,510.0|485.0
15764,595.0|565.0
15765,220.0|310.0
15766,385.0|595.0
15767,245.0|550.0
15768,410.0|375.0
15769,205.0|470.0
15770,235.0|585.0
15771,435.0|570.0
15772,590.0|575.0
15773,465.0|555.0
15774,550.0|300.0
15775,285.0|590.0
15776,535.0|250.0
15777,290.0|450.0
15778,285.0|440.0
15779,230.0|390.0
15780,500.0|495.0
15781,425.0|500.0
15782,275.0|380.0
15783,315.0|400.0
15784,230.0|460.0
15785,595.0|345.0
15786,245.0|295.0
15787,330.0|410.0
15788,205.0|255.0
15789,275.0|490.0
15790,590.0|420.0
15791,455.0|590.0
15792,315.0|350.0
15793,415.0|400.0
15794,395.0|290.0
15795,390.0|270.0
15796,440.0|530.0
15797,535.0|450.0
15798,375.0|490.0
15799,205.0|585.0
15800,405.0|205.0
15801,300.0|435.0
15802,360.0|210.0
15803,470.0|545.0
15804,355.0|565.0
15805,470.0|250.0
15806,270.0|260.0
15807,375.0|530.0
15808,455.0|370.0
15809,385.0|475.0
15810,595.0|380.0
15811,325.0|405.0
15812,485.0|350.0
15813,300.0|330.0
15814,435.0|455.0
15815,205.0|575.0
15816,305.0|380.0
15817,390.0|300.0
15818,590.0|485.0
15819,580.0|425.0
15820,245.0|210.0
15821,530.0|320.0
15822,470.0|260.0
15823,225.0|520.0
15824,395.0|350.0
15825,470.0|420.0
15826,430.0|345.0
15827,495.0|350.0
15828,430.0|200.0
15829,455.0|530.0
15830,480.0|340.0
15831,360.0|205.0
15832,445.0|450.0
15833,275.0|245.0
15834,435.0|385.0
15835,410.0|550.0
15836,340.0|430.0
15837,545.0|240.0
15838,470.0|315.0
15839,350.0|365.0
15840,235.0|450.0
15841,420.0|415.0
15842,295.0|455.0
15843,420.0|315.0
15844,205.0|225.0
15845,275.0|330.0
15846,565.0|555.0
15847,235.0|420.0
15848,285.0|330.0
15849,410.0|550.0
15850,350.0|300.0
15851,360.0|580.0
15852,425.0|250.0
15853,250.0|385.0
15854,590.0|385.0
15855,460.0|325.0
15856,340.0|415.0
15857,310.0|420.0
15858,225.0|295.0
15859,370.0|380.0
15860,245.0|260.0
15861,455.0|225.0
15862,585.0|420.0
15863,560.0|575.0
15864,300.0|330.0
15865,530.0|405.0
15866,480.0|450.0
15867,590.0|365.0
15868,540.0|365.0
15869,395.0|210.0
15870,475.0|425.0
15871,435.0|220.0
15872,265.0|455.0
15873,375.0|285.0
15874,380.0|470.0
15875,575.0|465.0
15876,405.0|465.0
15877,525.0|590.0
15878,230.0|445.0
15879,420.0|355.0
15880,415.0|300.0
15881,230.0|200.0
15882,275.0|325.0
15883,360.0|585.0
15884,215.0|300.0
15885,595.0|350.0
15886,285.0|245.0
15887,465.0|500.0
15888,335.0|405.0
15889,285.0|440.0
15890,275.0|470.0
15891,235.0|460.0
15892,355.0|350.0
15893,490.0|490.0
15894,450.0|245.0
15895,410.0|510.0
15896,450.0|365.0
15897,255.0|545.0
15898,280.0|535.0
15899,435.0|595.0
15900,255.0|440.0
15901,430.0|210.0
15902,285.0|600.0
15903,430.0|465.0
15904,340.0|520.0
15905,540.0|425.0
15906,240.0|385.0
15907,235.0|505.0
15908,435.0|325.0
15909,575.0|265.0
15910,210.0|390.0
15911,245.0|400.0
15912,280.0|475.0
15913,230.0|315.0
15914,585.0|545.0
15915,330.0|575.0
15916,440.0|400.0
15917,550.0|245.0
15918,480.0|460.0
15919,580.0|520.0
15920,405.0|380.0
15921,365.0|265.0
15922,425.0|450.0
15923,360.0|325.0
15924,450.0|490.0
15925,400.0|555.0
15926,590.0|580.0
15927,440.0|345.0
15928,470.0|285.0
15929,280.0|365.0
15930,560.0|495.0
15931,455.0|510.0
15932,385.0|495.0
15933,450.0|535.0
15934,585.0|385.0
15935,380.0|250.0
15936,550.0|515.0
15937,355.0|340.0
15938,245.0|490.0
15939,600.0|585.0
15940,210.0|585.0
15941,290.0|520.0
15942,270.0|515.0
15943,225.0|485.0
15944,365.0|505.0
15945,405.0|505.0
15946,395.0|315.0
15947,220.0|395.0
15948,445.0|350.0
15949,410.0|265.0
15950,560.0|235.0
15951,405.0|385.0
15952,575.0|415.0
15953,325.0|335.0
15954,305.0|325.0
15955,255.0|280.0
15956,595.0|425.0
15957,575.0|515.0
15958,520.0|440.0
15959,310.0|440.0
15960,275.0|290.0
15961,215.0|460.0
15962,230.0|470.0
15963,330.0|420.0
15964,380.0|570.0
15965,600.0|570.0
15966,595.0|550.0
15967,580.0|490.0
15968,245.0|355.0
15969,295.0|435.0
15970,350.0|560.0
15971,530.0|460.0
15972,250.0|550.0
15973,265.0|365.0
15974,460.0|330.0
15975,255.0|265.0
15976,230.0|290.0
15977,470.0|465.0
15978,275.0|565.0
15979,585.0|440.0
15980,325.0|335.0
15981,440.0|425.0
15982,365.0|215.0
15983,565.0|275.0
15984,400.0|325.0
15985,465.0|450.0
15986,585.0|405.0
15987,435.0|380.0
15988,460.0|270.0
15989,350.0|440.0
15990,345.0|440.0
15991,400.0|205.0
15992,395.0|500.0
15993,560.0|370.0
15994,430.0|555.0
15995,410.0|385.0
15996,350.0|335.0
15997,405.0|200.0
15998,385.0|590.0
15999,580.0|410.0
16000,425.0|490.0
16001,390.0|510.0
16002,220.0|470.0
16003,425.0|370.0
16004,400.0|220.0
16005,255.0|575.0
16006,440.0|600.0
16007,260.0|255.0
16008,360.0|335.0
16009,400.0|260.0
16010,440.0|530.0
16011,595.0|480.0
16012,415.0|550.0
16013,585.0|440.0
16014,585.0|260.0
16015,245.0|505.0
16016,360.0|290.0
16017,435.0|445.0
16018,280.0|280.0
16019,430.0|480.0
16020,460.0|455.0
16021,375.0|440.0
16022,580.0|330.0
16023,460.0|460.0
16024,235.0|355.0
16025,235.0|390.0
16026,290.0|575.0
16027,490.0|465.0
16028,575.0|205.0
16029,475.0|540.0
16030,250.0|555.0
16031,215.0|205.0
16032,575.0|360.0
16033,230.0|505.0
16034,600.0|275.0
16035,290.0|285.0
16036,590.0|425.0
16037,600.0|355.0
16038,520.0|575.0
16039,340.0|375.0
16040,440.0|550.0
16041,555.0|475.0
16042,235.0|490.0
16043,490.0|470.0
16044,395.0|210.0
16045,355.0|380.0
16046,575.0|345.0
16047,350.0|560.0
16048,355.0|285.0
16049,355.0|555.0
16050,460.0|600.0
16051,530.0|450.0
16052,295.0|315.0
16053,375.0|530.0
16054,540.0|340.0
16055,370.0|375.0
16056,535.0|270.0
16057,420.0|495.0
16058,560.0|270.0
16059,350.0|325.0
16060,375.0|595.0
16061,360.0|370.0
16062,335.0|380.0
16063,440.0|430.0
16064,330.0|400.0
16065,435.0|550.0
16066,360.0|385.0
16067,600.0|370.0
16068,550.0|335.0
16069,300.0|435.0
16070,460.0|575.0
16071,235.0|340.0
16072,580.0|340.0
16073,310.0|405.0
16074,300.0|390.0
16075,590.0|450.0
16076,565.0|595.0
16077,595.0|265.0
16078,460.0|230.0
16079,550.0|465.0
16080,460.0|385.0
16081,410.0|500.0
16082,350.0|520.0
16083,525.0|500.0
16084,225.0|420.0
16085,590.0|335.0
16086,555.0|520.0
16087,450.0|400.0
16088,280.0|545.0
16089,240.0|540.0
16090,550.0|245.0
16091,250.0|555.0
16092,565.0|405.0
16093,285.0|595.0
16094,440.0|415.0
16095,575.0|275.0
16096,240.0|490.0
16097,455.0|395.0
16098,440.0|425.0
16099,380.0|450.0
16100,520.0|580.0
16101,420.0|315.0
16102,590.0|215.0
16103,405.0|210.0
16104,410.0|470.0
16105,435.0|345.0
16106,375.0|390.0
16107,325.0|340.0
16108,340.0|420.0
16109,360.0|580.0
16110,555.0|230.0
16111,260.0|250.0
16112,530.0|585.0
16113,370.0|535.0
16114,220.0|250.0
16115,350.0|400.0
16116,345.0|375.0
16117,230.0|480.0
16118,255.0|205.0
16119,355.0|245.0
16120,510.0|475.0
16121,350.0|450.0
16122,300.0|360.0
16123,255.0|270.0
16124,235.0|285.0
16125,260.0|565.0
16126,230.0|510.0
16127,245.0|490.0
16128,430.0|270.0
16129,285.0|450.0
16130,270.0|410.0
16131,200.0|465.0
16132,420.0|445.0
16133,485.0|280.0
16134,230.0|310.0
16135,205.0|575.0
16136,475.0|295.0
16137,370.0|225.0
16138,385.0|350.0
16139,525.0|460.0
16140,545.0|580.0
16141,490.0|490.0
16142,460.0|350.0
16143,225.0|455.0
16144,365.0|365.0
16145,580.0|440.0
16146,450.0|540.0
16147,380.0|465.0
16148,600.0|550.0
16149,540.0|420.0
16150,280.0|580.0
16151,265.0|290.0
16152,580.0|250.0
16153,465.0|580.0
16154,335.0|415.0
16155,475.0|375.0
16156,270.0|245.0
16157,305.0|405.0
16158,350.0|455.0
16159,210.0|440.0
16160,310.0|405.0
16161,430.0|440.0
16162,560.0|405.0
16163,505.0|245.0
16164,450.0|540.0
16165,345.0|235.0
16166,225.0|375.0
16167,275.0|380.0
16168,270.0|290.0
16169,475.0|330.0
16170,530.0|430.0
16171,600.0|335.0
16172,410.0|385.0
16173,200.0|470.0
16174,300.0|430.0
16175,220.0|460.0
16176,400.0|250.0
16177,590.0|560.0
16178,295.0|275.0
16179,340.0|515.0
16180,580.0|340.0
16181,205.0|260.0
16182,550.0|310.0
16183,465.0|560.0
16184,465.0|300.0
16185,465.0|495.0
16186,255.0|585.0
16187,370.0|220.0
16188,260.0|340.0
16189,395.0|475.0
16190,520.0|330.0
16191,600.0|360.0
16192,400.0|220.0
16193,275.0|580.0
16194,540.0|225.0
16195,285.0|530.0
16196,445.0|445.0
16197,440.0|370.0
16198,465.0|590.0
16199,575.0|560.0
16200,380.0|595.0
16201,580.0|560.0
16202,275.0|455.0
16203,240.0|390.0
16204,420.0|580.0
16205,210.0|280.0
16206,275.0|365.0
16207,410.0|585.0
16208,270.0|440.0
16209,500.0|240.0
16210,420.0|400.0
16211,535.0|530.0
16212,290.0|585.0
16213,205.0|470.0
16214,475.0|500.0
16215,405.0|510.0
16216,405.0|445.0
16217,430.0|580.0
16218,545.0|270.0
16219,570.0|395.0
16220,545.0|545.0
16221,475.0|260.0
16222,210.0|280.0
16223,385.0|475.0
16224,520.0|530.0
16225,425.0|200.0
16226,490.0|460.0
16227,415.0|380.0
16228,230.0|345.0
16229,480.0|465.0
16230,540.0|445.0
16231,400.0|385.0
16232,425.0|255.0
16233,280.0|370.0
16234,470.0|300.0
16235,525.0|430.0
16236,595.0|565.0
16237,590.0|350.0
16238,235.0|570.0
16239,430.0|375.0
16240,510.0|485.0
16241,360.0|285.0
16242,380.0|215.0
16243,465.0|585.0
16244,205.0|485.0
16245,435.0|340.0
16246,455.0|420.0
16247,465.0|550.0
16248,445.0|245.0
16249,305.0|315.0
16250,430.0|585.0
16251,460.0|210.0
16252,295.0|455.0
16253,575.0|420.0
16254,455.0|270.0
16255,285.0|410.0
16256,535.0|280.0
16257,430.0|595.0
16258,395.0|215.0
16259,405.0|535.0
16260,345.0|545.0
16261,225.0|510.0
16262,345.0|255.0
16263,400.0|385.0
16264,465.0|415.0
16265,455.0|425.0
16266,560.0|495.0
16267,545.0|320.0
16268,395.0|390.0
16269,515.0|450.0
16270,545.0|245.0
16271,265.0|550.0
16272,225.0|555.0
16273,415.0|395.0
16274,280.0|565.0
16275,235.0|215.0
16276,335.0|555.0
16277,455.0|465.0
16278,265.0|375.0
16279,435.0|370.0
16280,390.0|295.0
16281,575.0|515.0
16282,485.0|510.0
16283,380.0|200.0
16284,400.0|445.0
16285,205.0|465.0
16286,425.0|275.0
16287,265.0|490.0
16288,355.0|455.0
16289,385.0|590.0
16290,220.0|290.0
16291,580.0|520.0
16292,410.0|330.0
16293,225.0|360.0
16294,335.0|430.0
16295,370.0|355.0
16296,365.0|375.0
16297,315.0|405.0
16298,380.0|600.0
16299,410.0|440.0
16300,485.0|275.0
16301,240.0|545.0
16302,420.0|305.0
16303,415.0|330.0
16304,560.0|275.0
16305,205.0|230.0
16306,400.0|480.0
16307,400.0|510.0
16308,310.0|400.0
16309,525.0|590.0
16310,215.0|475.0
16311,345.0|315.0
16312,540.0|275.0
16313,340.0|400.0
16314,205.0|580.0
16315,435.0|450.0
16316,490.0|315.0
16317,550.0|305.0
16318,460.0|455.0
16319,300.0|520.0
16320,360.0|450.0
16321,375.0|420.0
16322,360.0|540.0
16323,415.0|365.0
16324,265.0|570.0
16325,520.0|490.0
16326,465.0|470.0
16327,425.0|555.0
16328,380.0|595.0
16329,440.0|235.0
16330,245.0|460.0
16331,440.0|460.0
16332,375.0|560.0
16333,415.0|340.0
16334,515.0|430.0
16335,300.0|315.0
16336,575.0|275.0
16337,255.0|400.0
16338,265.0|205.0
16339,565.0|415.0
16340,430.0|440.0
16341,330.0|325.0
16342,285.0|360.0
16343,250.0|415.0
16344,570.0|495.0
16345,405.0|210.0
16346,270.0|220.0
16347,230.0|360.0
16348,465.0|590.0
16349,245.0|310.0
16350,265.0|555.0
16351,470.0|290.0
16352,330.0|315.0
16353,525.0|295.0
16354,570.0|415.0
16355,380.0|305.0
16356,280.0|575.0
16357,430.0|420.0
16358,560.0|540.0
16359,485.0|480.0
16360,290.0|515.0
16361,465.0|390.0
16362,285.0|340.0
16363,260.0|565.0
16364,380.0|230.0
16365,295.0|535.0
16366,345.0|400.0
16367,470.0|220.0
16368,435.0|335.0
16369,340.0|405.0
16370,570.0|510.0
16371,525.0|545.0
16372,465.0|470.0
16373,215.0|500.0
16374,420.0|585.0
16375,400.0|325.0
16376,215.0|500.0
16377,250.0|555.0
16378,395.0|315.0
16379,480.0|455.0
16380,440.0|340.0
16381,405.0|370.0
16382,560.0|245.0
16383,390.0|300.0
16384,425.0|240.0
16385,430.0|370.0
16386,545.0|315.0
16387,210.0|460.0
16388,455.0|475.0
16389,560.0|505.0
16390,240.0|365.0
16391,365.0|210.0
16392,475.0|525.0
16393,230.0|235.0
16394,280.0|360.0
16395,535.0|515.0
16396,230.0|410.0
16397,425.0|385.0
16398,380.0|300.0
16399,220.0|575.0
16400,245.0|340.0
16401,480.0|345.0
16402,430.0|340.0
16403,370.0|510.0
16404,570.0|205.0
16405,520.0|505.0
16406,475.0|470.0
16407,420.0|305.0
16408,295.0|435.0
16409,300.0|395.0
16410,425.0|360.0
16411,270.0|280.0
16412,360.0|380.0
16413,210.0|255.0
16414,470.0|500.0
16415,600.0|595.0
16416,215.0|420.0
16417,265.0|415.0
16418,200.0|510.0
16419,275.0|330.0
16420,515.0|465.0
16421,235.0|450.0
16422,240.0|500.0
16423,385.0|280.0
16424,580.0|400.0
16425,280.0|235.0
16426,455.0|420.0
16427,490.0|315.0
16428,395.0|485.0
16429,370.0|510.0
16430,365.0|290.0
16431,545.0|240.0
16432,360.0|575.0
16433,575.0|325.0
16434,460.0|445.0
16435,425.0|385.0
16436,405.0|340.0
16437,470.0|250.0
16438,585.0|380.0
16439,235.0|345.0
16440,270.0|580.0
16441,385.0|465.0
16442,360.0|240.0
16443,360.0|210.0
16444,460.0|465.0
16445,230.0|495.0
16446,360.0|325.0
16447,285.0|435.0
16448,235.0|580.0
16449,355.0|300.0
16450,540.0|290.0
16451,530.0|395.0
16452,460.0|555.0
16453,480.0|315.0
16454,435.0|570.0
16455,540.0|420.0
16456,575.0|440.0
16457,295.0|590.0
16458,270.0|475.0
16459,545.0|540.0
16460,545.0|525.0
16461,345.0|315.0
16462,585.0|475.0
16463,230.0|505.0
16464,340.0|550.0
16465,360.0|295.0
16466,340.0|310.0
16467,385.0|205.0
16468,230.0|485.0
16469,230.0|270.0
16470,585.0|545.0
16471,555.0|580.0
16472,350.0|525.0
16473,220.0|245.0
16474,285.0|385.0
16475,210.0|300.0
16476,270.0|285.0
16477,215.0|470.0
16478,370.0|435.0
16479,265.0|255.0
16480,295.0|340.0
16481,575.0|565.0
16482,355.0|330.0
16483,385.0|385.0
16484,465.0|440.0
16485,515.0|500.0
16486,365.0|245.0
16487,380.0|225.0
16488,280.0|500.0
16489,305.0|400.0
16490,365.0|285.0
16491,465.0|395.0
16492,245.0|355.0
16493,275.0|375.0
16494,445.0|450.0
16495,345.0|325.0
16496,480.0|250.0
16497,580.0|460.0
16498,410.0|340.0
16499,575.0|490.0
16500,275.0|565.0
16501,380.0|490.0
16502,335.0|235.0
16503,400.0|335.0
16504,590.0|505.0
16505,290.0|270.0
16506,425.0|265.0
16507,230.0|555.0
16508,270.0|565.0
16509,245.0|290.0
16510,270.0|570.0
16511,225.0|315.0
16512,205.0|525.0
16513,435.0|445.0
16514,340.0|550.0
16515,535.0|310.0
16516,315.0|415.0
16517,430.0|405.0
16518,360.0|225.0
16519,470.0|205.0
16520,590.0|565.0
16521,280.0|470.0
16522,590.0|565.0
16523,300.0|310.0
16524,425.0|220.0
16525,205.0|470.0
16526,250.0|260.0
16527,400.0|320.0
16528,415.0|540.0
16529,340.0|340.0
16530,595.0|390.0
16531,510.0|515.0
16532,490.0|495.0
16533,540.0|540.0
16534,260.0|285.0
16535,275.0|335.0
16536,310.0|435.0
16537,370.0|515.0
16538,360.0|345.0
16539,520.0|505.0
16540,555.0|210.0
16541,310.0|440.0
16542,475.0|275.0
16543,575.0|205.0
16544,535.0|520.0
16545,260.0|570.0
16546,365.0|325.0
16547,350.0|565.0
16548,305.0|380.0
16549,285.0|435.0
16550,300.0|580.0
16551,600.0|350.0
16552,215.0|580.0
16553,315.0|400.0
16554,480.0|510.0
16555,415.0|535.0
16556,355.0|565.0
16557,210.0|580.0
16558,275.0|345.0
16559,475.0|460.0
16560,540.0|520.0
16561,440.0|455.0
16562,470.0|245.0
16563,485.0|240.0
16564,205.0|280.0
16565,475.0|480.0
16566,540.0|585.0
16567,460.0|570.0
16568,595.0|210.0
16569,245.0|585.0
16570,600.0|480.0
16571,270.0|235.0
16572,410.0|225.0
16573,210.0|400.0
16574,285.0|380.0
16575,335.0|345.0
16576,485.0|275.0
16577,465.0|325.0
16578,510.0|440.0
16579,450.0|320.0
16580,485.0|505.0
16581,475.0|345.0
16582,545.0|455.0
16583,285.0|250.0
16584,530.0|390.0
16585,345.0|205.0
16586,305.0|340.0
16587,385.0|590.0
16588,540.0|365.0
16589,480.0|275.0
16590,475.0|285.0
16591,525.0|325.0
16592,360.0|460.0
16593,440.0|305.0
16594,545.0|340.0
16595,285.0|435.0
16596,525.0|520.0
16597,340.0|550.0
16598,570.0|565.0
16599,335.0|520.0
16600,465.0|420.0
16601,395.0|400.0
16602,425.0|385.0
16603,385.0|365.0
16604,385.0|295.0
16605,600.0|420.0
16606,330.0|330.0
16607,365.0|360.0
16608,545.0|450.0
16609,355.0|325.0
16610,525.0|435.0
16611,250.0|580.0
16612,490.0|240.0
16613,525.0|505.0
16614,435.0|440.0
16615,465.0|405.0
16616,445.0|305.0
16617,465.0|465.0
16618,270.0|225.0
16619,245.0|335.0
16620,260.0|520.0
16621,450.0|275.0
16622,450.0|595.0
16623,595.0|570.0
16624,400.0|575.0
16625,515.0|575.0
16626,580.0|360.0
16627,545.0|250.0
16628,365.0|435.0
16629,355.0|440.0
16630,600.0|415.0
16631,350.0|420.0
16632,235.0|585.0
16633,465.0|505.0
16634,365.0|575.0
16635,395.0|550.0
16636,260.0|505.0
16637,580.0|375.0
16638,480.0|250.0
16639,530.0|355.0
16640,565.0|545.0
16641,410.0|380.0
16642,380.0|230.0
16643,420.0|275.0
16644,220.0|245.0
16645,530.0|580.0
16646,310.0|435.0
16647,350.0|405.0
16648,235.0|500.0
16649,440.0|585.0
16650,480.0|245.0
16651,460.0|330.0
16652,395.0|390.0
16653,440.0|255.0
16654,220.0|355.0
16655,595.0|310.0
16656,200.0|340.0
16657,340.0|325.0
16658,440.0|585.0
16659,350.0|245.0
16660,445.0|450.0
16661,230.0|285.0
16662,300.0|375.0
16663,255.0|265.0
16664,520.0|440.0
16665,360.0|380.0
16666,420.0|390.0
16667,240.0|365.0
16668,585.0|410.0
16669,245.0|580.0
16670,360.0|385.0
16671,220.0|450.0
16672,230.0|560.0
16673,285.0|590.0
16674,220.0|580.0
16675,220.0|215.0
16676,510.0|525.0
16677,530.0|510.0
16678,285.0|335.0
16679,555.0|255.0
16680,465.0|590.0
16681,330.0|325.0
16682,450.0|505.0
16683,505.0|525.0
16684,290.0|450.0
16685,265.0|355.0
16686,585.0|220.0
16687,535.0|295.0
16688,475.0|480.0
16689,375.0|600.0
16690,410.0|245.0
16691,205.0|525.0
16692,390.0|270.0
16693,385.0|335.0
16694,415.0|570.0
16695,535.0|535.0
16696,450.0|500.0
16697,235.0|335.0
16698,340.0|495.0
16699,250.0|215.0
16700,395.0|570.0
16701,235.0|360.0
16702,440.0|235.0
16703,535.0|520.0
16704,485.0|230.0
16705,345.0|235.0
16706,545.0|215.0
16707,290.0|570.0
16708,205.0|455.0
16709,335.0|225.0
16710,265.0|300.0
16711,265.0|210.0
16712,540.0|285.0
16713,355.0|545.0
16714,205.0|335.0
16715,475.0|330.0
16716,380.0|290.0
16717,545.0|230.0
16718,205.0|515.0
16719,465.0|510.0
16720,395.0|255.0
16721,425.0|255.0
16722,440.0|365.0
16723,315.0|350.0
16724,570.0|510.0
16725,350.0|390.0
16726,585.0|440.0
16727,470.0|200.0
16728,570.0|520.0
16729,270.0|215.0
16730,215.0|225.0
16731,365.0|445.0
16732,570.0|430.0
16733,220.0|250.0
16734,400.0|335.0
16735,375.0|515.0
16736,535.0|315.0
16737,435.0|400.0
16738,475.0|285.0
16739,405.0|355.0
16740,510.0|440.0
16741,395.0|490.0
16742,270.0|275.0
16743,450.0|535.0
16744,600.0|510.0
16745,485.0|340.0
16746,470.0|545.0
16747,265.0|555.0
16748,565.0|565.0
16749,290.0|395.0
16750,390.0|295.0
16751,360.0|250.0
16752,385.0|355.0
16753,470.0|205.0
16754,535.0|525.0
16755,540.0|545.0
16756,590.0|505.0
16757,530.0|355.0
16758,250.0|470.0
16759,265.0|205.0
16760,540.0|570.0
16761,585.0|470.0
16762,595.0|335.0
16763,580.0|470.0
16764,215.0|210.0
16765,340.0|325.0
16766,580.0|565.0
16767,305.0|325.0
16768,455.0|265.0
16769,430.0|560.0
16770,240.0|505.0
16771,600.0|275.0
16772,205.0|485.0
16773,505.0|495.0
16774,400.0|590.0
16775,215.0|505.0
16776,310.0|365.0
16777,415.0|380.0
16778,530.0|540.0
16779,270.0|540.0
16780,455.0|440.0
16781,225.0|570.0
16782,400.0|275.0
16783,465.0|425.0
16784,215.0|595.0
16785,290.0|540.0
16786,370.0|340.0
16787,430.0|565.0
16788,580.0|590.0
16789,235.0|455.0
16790,575.0|515.0
16791,285.0|440.0
16792,475.0|320.0
16793,365.0|330.0
16794,385.0|365.0
16795,535.0|435.0
16796,260.0|270.0
16797,575.0|560.0
16798,270.0|475.0
16799,575.0|450.0
16800,410.0|270.0
16801,280.0|240.0
16802,355.0|550.0
16803,210.0|280.0
16804,255.0|220.0
16805,425.0|365.0
16806,270.0|445.0
16807,460.0|360.0
16808,405.0|325.0
16809,475.0|285.0
16810,535.0|305.0
16811,430.0|570.0
16812,225.0|555.0
16813,380.0|265.0
16814,300.0|520.0
16815,525.0|365.0
16816,225.0|305.0
16817,405.0|380.0
16818,470.0|545.0
16819,430.0|490.0
16820,240.0|395.0
16821,455.0|470.0
16822,350.0|285.0
16823,255.0|550.0
16824,215.0|240.0
16825,255.0|360.0
16826,410.0|370.0
16827,260.0|425.0
16828,360.0|575.0
16829,240.0|265.0
16830,560.0|235.0
16831,340.0|415.0
16832,435.0|450.0
16833,255.0|210.0
